Person ID,Name,Birth Year,Death Year,Coronation Year,Title
47042,James  /Primrose/,,1706,,1703,Viscount Primrose 1st
47043,Penelope  /Dumfries/,Countess of Dumfries,
47044,William  /Dalrymple/,1699,1768,1760,Earl of Stair 4th
47045,James  /Dalrymple/,,1760,,1747,Earl of Stair 3rd
47046,Anne  /Gordon/,,
47047,Anne  /Duff/,,
47048,William  /Duff/,,
47049,Euphame  /Myrton/,,1761,,
47050,Andrew  /Myrton/,Bt. 1st,
47051,John  /Dalrymple/,,1789,,1768,Earl of Stair 5th
47052,William  /Dalrymple/,1735,1807,,Gen.
47053,Margaret  /Middleton/,,1798,,
47054,George  /Middleton/,Banker,
47055,John  /Dalrymple/,1749,1821,1789,Earl of Stair 6th
47056,Marianne Dorothy /Harland/,,1735,,
47057,Robert  /Harland/,Bt. 1st Admiral,
47058,John William Henry/Dalrymple/,1784,1840,1821,Earl of Stair 7th
47059,Johanna  /Gordon/,,1847,,
47060,Charles  /Gordon/,,
47061,Catherine  /Dundas/,,
47062,James  /Dundas/,Sir,
47063,Esther  /Cunningham/,,
47064,John  /Cunningham/,,
47065,James  /Fletcher/,,
47066,Jane  /Halkett/,,
47067,John  /Dalrymple/,,1743,,1719,Bt. 2nd
47068,Elizabeth  /Fletcher/,,
47069,Sidney  /Sinclair/,,1759,,
47070,John  /Sinclair/,,
47071,William  /Dalrymple/,1704,1771,1743,Bt. 3rd
47072,Agnes  /Crawford/,,1755,,
47073,William  /Crawford/,,
47074,John  /Hamilton-Dalrymple-Macgill/,1726,1810,1771,Bt. 4th
47075,William  /Dalrymple/,,
47076,Anne  /Philp/,,
47077,James  /Dalrymple/,,1800,,Lt.Col.
47078,Samuel  /Dalrymple/,1760,1832,,Lt.Col.
47079,Jane  /Dalrymple/,,1826,,
47080,Wemyss  /Dalrymple/,,1804,,
47081,Thomas Hamilton /Makgill/,,
47082,Elizabeth Hamilton /Makgill/,,
47083,John Hamilton /Dalrymple/,1771,1853,1840,Earl of Stair 8th
47084,North Hamilton /Dalrymple/,1776,1864,1853,Earl of Stair 9th
47085,Elizabeth  /Hamilton-Dalrymple-Macgill/,,1832,,
47086,Jane  /Hamilton-Dalrymple-Macgill/,,1833,,
47087,Martha  /Hamilton-Dalrymple-Macgill/,,1811,,
47088,Harriet  /Johnson/,,1823,,
47089,Robert Augustus /Johnson/,Rev,
47090,Adamina  /Duncan/,1783,1857,,
47091,Margaret  /Penny/,,1828,,
47092,James  /Penny/,,
47093,Anne Hamilton /Dalrymple/,,1919,,
47094,Agnes Hamilton /Dalrymple/,,1900,,
47095,Margaret Penny Hamilton/Dalrymple/,,1888,,
47096,Martha Willett /Dalrymple/,1790,1869,,
47097,George  /Dalrymple/,Col.,
47098,George Grey Hamilton/Dalrymple/,1832,1900,,Lieut.
47099,Alison Mary Deirdre/Reid/,,
47100,Ronald William /Reid/,,
47101,Harry Ronald Neil/Primrose/,1967,Lord Dalmeny,
47102,Archibald  /Primrose/,1616,1679,1651,Bt. 1st
47103,Elizabeth  /Keith/,,
47104,James  /Keith/,Sir,
47105,James  /Primrose/,1645,Sir,
47106,Gilbert  /Primrose/,,1731,,Major-Gen.
47107,Margaret  /Primrose/,,1690,,
47108,Catherine  /Primrose/,,
47109,Agnes  /Gray/,,
47110,William  /Gray/,Sir,
47111,John (James) /Dundas/,Sir,
47112,Grisel  /Primrose/,1661,1723,,
47113,Mary  /Scott/,,
47114,Mary  /Primrose/,,1708,,
47115,Archibald  /Primrose/,,1716,,1706,Viscount Primrose 2nd
47116,Hugh  /Primrose/,,1741,,1716,Viscount Primrose 3rd
47117,Anne  /Drelincourt/,,1775,,
47118,Peter  /Drelincourt/,Dean of Armagh,
47119,William  /Mure/,,
47120,Jean  /Mure/,,
47121,John  /Boyle/,,1685,,1681,MP
47122,Marion  /Steuart/,,
47123,Walter  /Steuart/,Sir,
47124,Gavin  /Ralston/,,
47125,John  /Boyle/,1688,1740,1733,Earl of Glasgow 2nd
47126,Helenor  /Morison/,1695,1770,,
47127,William  /Morison/,,
47128,John  /Boyle/,1714,1775,1740,Earl of Glasgow 3rd
47129,Patrick  /Boyle/,1717,1798,,Rev.
47130,Elizabeth  /Ross/,,1791,,
47131,George  /Ross/,Lord Ross 12th,
47132,Elizabeth  /Boyle/,,1801,,
47133,John  /Boyle/,1789,1818,,Lord Boyle
47134,James  /Boyle-Carr/,1792,1869,1843,Earl of Glasgow 5th
47135,Julia  /Sinclair/,1796,1868,,
47136,John  /Sinclair/,1954,1835,1786,Bt. 1st Rt.Hon
47137,George Frederick /Boyle/,1825,1890,1869,Earl of Glasgow 6th
47138,Diana  /Boyle/,,1877,,
47139,Georgina Ann /Hay-Mackenzie/,,1895,,
47140,Edward  /Hay-Mackenzie/,,1814,,
47141,Montagu  /Abercromby/,1835,1931,,
47142,George Ralph /Abercromby/,Baron Abercromby 3rd,
47143,Muriel Louisa Diana/Boyle/,1872,1915,,
47144,Agnes  /Mure/,,1758,,
47145,William  /Mure/,,
47146,Elizabeth  /Dunlop/,,1832,,
47147,Alexander  /Dunlop/,,
47148,David  /Boyle/,1772,1853,,Lord Justice-General
47149,Helen  /Boyle/,,1805,,
47150,Elizabeth  /Boyle/,,1856,,
47151,Elizabeth  /Montgomerie/,,1822,,
47152,Elizabeth  /Taylor/,,1839,,
47153,John  /Taylor/,Dr,
47154,William  /Montgomerie/,1789,1852,,JP
47155,Alexander  /Montgomerie/,1790,1836,,Rear-Adm.
47156,Hugh  /Montgomerie/,1792,1864,,
47157,Hamilla  /Montgomerie/,,1852,,
47158,Patrick  /Boyle/,1806,1874,,
47159,Alexander  /Boyle/,1810,1884,,Vice-Adm.
47160,John  /Boyle/,1819,1907,,Barrister
47161,William  /Boyle/,1821,1874,,Col.
47162,Elizabeth  /Boyle/,,1880,,
47163,Helen  /Boyle/,,1869,,
47164,Catherine Campbell /Smythe/,,1880,,
47165,David  /Smythe/,Senator of Justice,
47166,George David /Boyle/,1828,1901,,Dean of Salisbury
47167,Robert  /Boyle/,1830,1869,,Capt.
47168,Mary Frances /Elphinstone/,,1880,,
47169,Robert  /Dalrymple-Horn-Elphinstone/,Bt.1st,
47170,David  /Boyle/,1833,1915,1890,Earl of Glasgow 7th
47171,Robert Elphinstone /Boyle/,1837,1924,,Col.
47172,Alexander James /Boyle/,1842,1909,,
47173,Gr\x91me  /Boyle/,1848,1899,,
47174,Elizabeth Magdalene Gr\x91me/Boyle/,,1925,,
47175,Mary Helen /Boyle/,,1919,,
47176,Helen Jane /Boyle/,,1928,,
47177,Dorothea Elizabeth Thomasina/HunterBlair/,,1923,,
47178,Edward  /Hunter-Blair/,Bt. 4th,
47179,Patrick James /Boyle/,1874,1963,1915,Earl of Glasgow 8th
47180,Edward George /Boyle/,1875,1898,,Lieut.
47181,James  /Boyle/,1880,1914,,Capt.
47182,John David /Boyle/,1884,Capt.,
47183,Alan Reginald /Boyle/,1886,Lieut.,
47184,Augusta Helen Elizabeth/Boyle/,1876,,
47185,Alice Mary /Boyle/,1877,,
47186,Dorothy Montagu /Boyle/,1879,JP,
47187,Hyacinthe Mary /Bell/,,1977,,
47188,William A /Bell/,,
47189,David William Maurice/Boyle/,1910,1984,1963,Earl of Glasgow 9th
47190,Patrick James /Boyle/,1917,1946,,Capt.
47191,Grizel Mary /Boyle/,1913,1942,,
47192,Hersey Margaret /Boyle/,1914,,
47193,Margaret Dorothea /Boyle/,1920,,
47194,Dorothea  /Lyle/,,
47195,Archibald Moir Park/Lyle/,Bt. 2nd,
47196,Patrick Robin Archibald/Boyle/,1939,1984,,Earl of Glasgow 10th
47197,Sarah Dorothea /Boyle/,1941,,
47198,Nichola Jane Eleanora/Boyle/,1946,,
47199,Isabel Mary /James/,,
47200,David Michael Douglas/Boyle/,1978,Viscount Kelburn,
47201,John  /Shirley/,,1570,,
47202,Jane  /Lovett/,,
47203,Thomas  /Lovett/,,
47204,George  /Shirley/,,1622,,1611,Bt. 1st
47205,Frances  /Berkeley/,,1595,,
47206,Thomas  /Shirley/,Sir,
47207,Dorothy  /Wroughton/,,
47208,Thomas  /Wroughton/,Sir,
47209,Henry  /Unton/,Sir,
47210,William  /Stafford/,,
47211,Ann Margaret /Harkness/,,
47212,Joseph Welsh Park/Harkness/,Sir,
47213,_____  /Bateman/,,
47214,Jones  /Bateman/,,
47215,Emma Mary /Palmer/,,
47216,Joseph  /Palmer/,,
47217,Isabella  /Raymond/,,1808,,
47218,Samuel  /Raymond/,,
47219,John  /Mayne/,,
47220,Anna Maria /Plowden/,,1822,,
47221,Francis  /Plowden/,,
47222,William  /Cochrane/,1722,1730,,
47223,William  /Cochrane/,1746,1747,,
47224,Elizabeth  /Myrton/,,
47225,John  /Cochrane/,Col.,
47226,David  /Murray/,,1668,,1658,Viscount Stormont 4th
47227,Jean  /Carnegie/,,
47228,Anthony Adrian /Keith-Falconer/,,1804,,1778,Earl of Kintore 5th
47229,Christina Elizabeth /Sighterman/,,1809,,
47230,Jan Albert /Sighterman/,,
47231,William  /Keith-Falconer/,1766,1812,1804,Earl of Kintore 6th
47232,Maria  /Bannerman/,1770,1826,,
47233,Alexander  /Bannerman/,Bt. 6th,
47234,Mary  /Gordon/,,
47235,James  /Gordon/,Sir,
47236,William  /Keith-Falconer/,1799,1846,,Capt.
47237,Maria  /Keith-Falconer/,1795,1864,,
47238,Frances  /Cavendish/,1660,1690,,
47239,Charlotte  /Colepeper/,,
47240,Thomas  /Colepeper/,Lord Colepeper,
47241,Willielma  /Maxwell/,1743,1786,,
47242,William  /Maxwell/,,
47243,Elizabeth  /Hairstanes/,,
47244,William  /Hairstanes/,,
47245,Duncan  /Campbell/,,
47246,John  /Campbell/,,1675,,
47247,Colin  /Campbell/,,1715,,
47248,Alexander  /Campbell/,,
47249,Elizabeth  /Maitland/,,
47250,William Erskine /Campbell/,,1807,,
47251,John Breadalbane /Campbell/,1801,1812,,
47252,John Breadalbane /Campbell/,,
47253,William Bowie Stuart/Campbell/,1842,,
47254,A  /Partridge/,,
47255,Patricia Mary /Coles/,,
47256,Frank  /Coles/,,
47257,Geoffrey Howard /Fitze/,,
47258,Clytie  /Hanbury/,,
47259,Charles  /Hanbury/,,
47260,Janet  /Murray/,,
47261,Patrick  /Murray/,,
47262,Catherine  /Werden/,,
47263,Robert  /Werden/,Major Gen.,
47264,Edward Lambert /Gosling/,,
47265,Francis  /Gosling/,,
47266,John  /Blaquiere/,Baron de Blaquiere 1st,
47267,Eleanor  /Dobson/,,
47268,Robert  /Dobson/,,
47269,James Campbell Gore Ouseley/Fitzmaurice/,1866,1934,,Lt.Col.
47270,Aim\x82e Edith Emily/Fitzmaurice/,,1890,,
47271,Mabel Madeline Rhoda/Fitzmaurice/,,1934,,
47272,Isabella Annie /Fitzmaurice/,,1948,,
47273,Frederick Robert /St.John/,1831,1923,,Sir
47274,George Richard /St.John/,1761,1824,1787,Viscount Bolingbroke 3rd
47275,Charlotte  /Collins/,,1803,,
47276,Thomas  /Collins/,Rev.,
47277,Henry  /St.John/,1786,1851,1824,Viscount Bolingbroke 4th
47278,Isabella Charlotte Antoinette S/Hompesch/,,1848,,Baroness Hompesch
47279,Ferdinand  /St.John/,1804,1865,,
47280,John Henry /St.John/,1829,1912,,Major
47281,Charles Louis /St.John/,1831,1897,,
47282,Charles Robert /St.John/,1807,1844,,
47283,Isabella  /St.John/,,
47284,Antonia  /St.John/,,
47285,Selina Charlotte /Keatinge/,,1865,,
47286,Maurice St.Leger /Keatinge/,Col.,
47287,Martha  /Brabazon/,,
47288,Grace  /Leigh/,,1812,,
47289,John  /Leigh/,,
47290,Maurice William Ferdinand/St.John/,1827,1914,,Rev.
47291,Frederick Oliver /St.John/,1886,1977,,Lt.Col.
47292,George Ronald /St.John/,1888,Capt.,
47293,Terence Alexander /de St.John/,1896,1951,,
47294,Violet Rhoda /St.John/,,
47295,Dorothy Emily Olga/St.John/,,
47296,Natalie Edith /St.John/,,
47297,Dotie  /Burney/,,
47298,Sydney Bernard /Burney/,,
47299,Elizabeth  /Pierce/,,
47300,E H /Pierce/,,
47301,Oliver Peter /St.John/,1938,1998,,Earl of Orkney 9th
47302,Mary Juliet /Scott-Brown/,,
47303,Walter Graham /Scott-Brown/,,
47304,Mary Barbara /Albertson/,,
47305,David B /Albertson/,Dr.,
47306,_____  /Huck/,,
47307,Oliver Robert /St.John/,1969,Viscount Kirkwall,
47308,Juliet Elizabeth /St.John/,1964,Lady,
47309,Nicola Jane /St.John/,1966,Lady,
47310,Lucy Margaret /St.John/,1972,Lady,
47311,Consuela Hazel /Davies/,,
47312,Joseph Ronald /Davies/,,
47313,Elizabeth  /Douglas/,,
47314,Samuel  /Douglas/,,
47315,Annabella  /Cane/,,
47316,Edward  /Cane/,,
47317,Walter Robert /Stewart/,Lord Blantyre 11th,
47318,Fanny Mary /Rodney/,,
47319,Edward  /Rodney/,1783,1828,,Capt.
47320,Mabella  /Grady/,,
47321,Standish  /Grady/,,
47322,Alexander  /Grant/,,1772,,
47323,Martha Willet /Miller/,,
47324,Anne Rebecca /Craven/,,
47325,John  /Craven/,1708,1752,,Rev.
47326,Adam  /Duncan/,Viscount Duncan 1st,
47327,Henrietta  /Dundas/,,
47328,Joanna  /Trotter/,,
47329,Thomas  /Trotter/,,
47330,Mary  /Campbell/,,
47331,William  /Dalrymple/,1734,1744,,Lord Crichton
47332,John  /Dalrymple/,,1742,,Hon. Capt.
47333,Charles  /Dalrymple/,,
47334,Hugh  /Dalrymple/,,
47335,George  /Dalrymple/,,
47336,Sarah  /Syme/,,
47337,Alexander  /Syme/,Advocate,
47338,Janet  /Kennedy/,,
47339,David  /Dunbar/,,
47340,_____  /Kennedy/,,
47341,James  /Dalrymple/,1669,1669,,
47342,James  /Dalrymple/,1676,1682,,
47343,Caroline  /Daglish/,,
47344,Charlotte  /Bouverie/,,
47345,Susan  /Randall/,,
47346,William  /Randall/,Merchant,
47347,Archibald  /Primrose/,1717,Lord Dalmeny,
47348,James  /Primrose/,,
47349,Catherine  /Canham/,,1752,,
47350,Alexander Henry /Gough/,Rev.,
47351,Anne  /Neville/,,
47352,Sandford  /Neville/,,
47353,George Douglas /James/,,
47354,Ursula Vanda Maud/Vivian/,,1984,,
47355,Geoffrey Crespigny Brabazon/Vivian/,Baron Vivian 4th,
47356,Philip Alexander Clement/Bridgewater/,Major,
47357,William Fane /Wrixon-Becher/,Bt.,
47358,Elizabeth  /Wauchope/,,
47359,George  /Wauchope/,,
47360,Louisa Penuel /Forbes/,,
47361,Maria  /Murray/,,1858,,
47362,George  /Murray/,1706,1785,1736,Baron Elibank 6th
47363,Diana  /Macdonald/,,1845,,
47364,Alexander  /Macdonald/,Baron Macdonald 1st,
47365,John  /Boyle/,1756,,
47366,William  /Ross/,Lord Ross 13th,
47367,David  /Boyle/,,1710,,
47368,William  /Boyle/,1713,1715,,
47369,David  /Boyle/,,
47370,Grizel  /Boyle/,,
47371,John  /Boyle/,,
47372,Lewis  /Edwards/,,
47373,Henry  /Shirley/,1691,1745,1717,Earl Ferrers 3rd
47374,Laurence  /Shirley/,1693,1743,,
47375,George  /Shirley/,1705,1787,,
47376,Sewallis  /Shirley/,,1765,,
47377,Anne  /Shirley/,,1779,,
47378,Anne  /Clarges/,,1782,,
47379,Walter  /Clarges/,Bt.,
47380,Laurence  /Shirley/,1720,1760,1745,Earl Ferrers 4th
47381,Washington  /Shirley/,1722,1778,1760,Earl Ferrers 5th
47382,Robert  /Shirley/,1723,1787,1778,Earl Ferrers 6th
47383,Walter  /Shirley/,1726,1786,,Hon.Rev.
47384,Thomas  /Shirley/,1733,1814,,Admiral
47385,Mary  /Meredith/,1738,1807,,
47386,Amos  /Meredith/,,
47387,William  /Meredith/,Bt.,
47388,Frederick  /Campbell/,1729,1816,,Lord
47389,Anne  /Elliot/,1723,1791,,
47390,John  /Elliot/,,
47391,Catherine  /Cotton/,,1786,,
47392,Rowland  /Cotton/,,
47393,Robert  /Shirley/,1756,1827,1787,Earl Ferrers 7th
47394,Washington  /Shirley/,1760,1842,1827,Earl Ferrers 8th
47395,Elizabeth  /Prentise/,,1799,,
47396,John  /Prentise/,,
47397,Robert Sewallis /Shirley/,1778,1824,,Viscount Tamworth
47398,Elizabeth  /Mundy/,,1827,,
47399,Wrightson  /Mundy/,,
47400,Frances  /Ward/,,1812,,
47401,William  /Ward/,,1758,,Rev.
47402,Robert William /Shirley/,1783,1830,,Viscount Tamworth
47403,Sarah  /Davy/,,1835,,
47404,William  /Davy/,,
47405,Anne  /Weston/,1799,1839,,
47406,Richard  /Weston/,,
47407,Washington Sewallis /Shirley/,1822,1859,1842,Earl Ferrers 9th
47408,Robert William Devereaux/Shirley/,1825,1849,,
47409,Frederick Henry /Walsh/,Capt.,
47410,Sewallis Edward /Shirley/,1847,1912,1859,Earl Ferrers 10th
47411,Augusta Amelia /Shirley/,,1938,,
47412,Ina Maud /Hedges-White/,1852,1907,,
47413,Henrietta Maria /Phillips/,,1792,,
47414,John  /Phillips/,,
47415,Henrietta  /Eccleston/,,
47416,John  /Eccleston/,,
47417,William  /Eccleston/,,
47418,Rose  /Brabazon/,,
47419,Molesworth  /Phillips/,Lt.Col.,
47421,Mary  /Smyth/,,1625,,
47422,Edward  /Brabazon/,,1625,,1616,Lord Ardee
47423,Edward  /Smyth/,Clerk of the Green Cloth,
47424,William  /Brabazon/,1627,Earl of Meath 1st,
47425,Wallop  /Brabazon/,,
47426,Anthony  /Brabazon/,,1636,,Sir
47427,Elizabeth  /Brabazon/,,
47428,Margaret  /Hovendon/,,1636,,
47429,Christopher  /Hovendon/,,
47430,Dorcas  /Brabazon/,,
47431,Anne  /Brabazon/,,
47432,Catherine  /Brabazon/,,
47433,Magdalen  /Brabazon/,,
47434,Margaret  /Brabazon/,,
47435,Edward  /Brabazon/,,1666,,
47436,James  /Brabazon/,,1676,,Capt.
47437,Alice  /Bates/,,
47438,William  /Brabazon/,1658,1714,,
47439,James  /Brabazon/,1661,1728,,
47440,Walter  /Shirley/,1768,Rev.,
47441,Alicia  /Newenham/,,
47442,Edward  /Newenham/,Sir,
47443,William  /Newenham/,,
47444,Frances Anne /Shirley/,1770,1838,,
47445,Henrietta Eleanora /Shirley/,1772,1841,,
47446,Anna Augusta /Shirley/,1775,1840,,
47447,Walter Augustus /Shirley/,1797,1847,,Bishop of Sodor & Man
47448,Maria  /Waddington/,,1859,,
47449,William  /Waddington/,,
47450,Walter Waddington /Shirley/,1828,1866,,Rev. Prof.
47451,Alicia Maria /Shirley/,,1857,,
47452,Philippa Frances Emilia/Knight/,,1902,,
47453,Samuel  /Knight/,,
47454,Walter Knight /Shirley/,1864,1937,1912,Earl Ferrers 11th
47455,Ralph  /Shirley/,1865,1946,,
47456,Alice  /Shirley/,,1911,,
47457,Mary Jane /Moon/,,1944,,
47458,Robert  /Moon/,,
47459,Robert Walter /Shirley/,1894,1954,1937,Earl Ferrers 12th
47460,Andrew  /Shirley/,,1900,,
47461,Margery Joan /Shirley/,1891,1952,,
47462,Elizabeth Mary /Shirley/,1892,1893,,
47463,Phillida  /Shirley/,1896,Nun,
47464,Hermione Justice /Morley/,,1969,,1949,JP
47465,A Noel /Morley/,,
47466,Robert Washingtonn /Shirley/,1929,1954,,Earl Ferrers 13th
47467,Elizabeth Hermione /Shirley/,,
47468,Jane Penelope Justice/Shirley/,,
47469,Annabel Mary /Carr/,,
47470,William Greenwood /Carr/,Brig.,
47471,Robert William Saswalo/Shirley/,1952,Viscount Tamworth,
47472,Angela Mary /Shirley/,1954,,
47473,Sallyanne Margaret /Shirley/,1957,,
47474,Selina Clare /Shirley/,1958,,
47475,Susannah  /Sheepshanks/,,
47476,Charles Edward William/Sheepshanks/,,
47477,William Robert Charles/Shirley/,1984,Hon.,
47478,Roma Ernestine /Horlick/,,
47479,Ernest Burford /Horlick/,Bt. 2nd,
47480,Heather Margaret Mary/Legge/,1925,,
47481,Victoria  /Ottley/,,
47482,L E B/Ottley/,,
47483,George  /Legge/,1647,1691,1682,Baron Dartmouth 1st
47484,Barbara  /Archbold/,1650,1717,,
47485,Henry  /Archbold/,Sir,
47486,Mary  /Legge/,,
47487,George  /Legge/,1704,1732,,Viscount Lewisham
47488,Catherine  /Fogg/,,1759,,
47489,Jonathan  /Fogg/,,
47490,Heneage  /Legge/,1747,1827,,
47491,Anne  /Legge/,,1740,,
47492,Elizabeth  /Kaye/,1707,1745,,
47493,Arthur  /Kaye/,Bt. 3rd,
47494,Francis  /North/,1704,1790,1752,Earl of Guildford 1st
47495,Lucy  /Montagu/,,1734,,
47496,George  /Montagu/,Earl of Halifax,
47497,Lucy  /North/,1734,,
47498,Brownlow  /North/,1741,1820,1781,Bishop of Winchester
47499,Louisa  /North/,,1798,,
47500,Anne  /Furnese/,,1776,,
47501,Robert  /Furnese/,Bt.,
47502,Anne  /Legge/,,
47503,Henry  /Legge/,1765,1844,,
47504,Arthur Kaye /Legge/,,1835,,Admiral Sir
47505,Augustus George /Legge/,1773,1828,,Rev.
47506,William  /Legge/,1784,1853,1810,Earl of Dartmouth 4th
47507,Heneage  /Legge/,1788,1844,,Commissioner of Customs
47508,Arthur Charles /Legge/,1800,1890,,General
47509,Henry  /Legge/,1803,1887,,Rev.
47510,Louisa  /Legge/,,1816,,
47511,Barbara Maria /Legge/,,1840,,
47512,George  /Legge/,1822,Viscount Lewisham,
47513,Samuel Charles /Whitbread/,,
47514,William Walter /Legge/,1823,1891,1853,Earl of Dartmouth 5th
47515,Frances  /Barrington/,1802,1849,,
47516,George Barrington /Legge/,1831,1900,,Rev.
47517,Edward Henry /Legge/,1834,1900,,
47518,Augustus  /Legge/,1839,1913,,Bishop of Lichfield
47519,Charles Gounter /Legge/,1842,1907,,
47520,Heneage  /Legge/,1845,1911,,MP
47521,Frances Elizabeth /Legge/,,1922,,
47522,Katharine  /Legge/,,1914,,
47523,Florence  /Legge/,,1917,,
47524,Barbara Caroline /Legge/,,1909,,
47525,Wilhelmina  /Legge/,,1928,,
47526,Augusta  /Finch/,1822,1900,,
47527,Henry Charles /Legge/,1852,1924,,Sir
47528,Mary  /Corbyn/,,
47529,Gawen  /Corbyn/,Sir,
47530,William  /Meredith/,Bt. 3rd,
47531,Joanna  /Cholmondeley/,,
47532,Thomas  /Cholmondeley/,,
47533,Elizabeth Nightingale /Shirley/,1707,1734,,
47534,Mary  /Shirley/,,1784,,
47535,Mary  /Sleigh/,,
47536,Samuel  /Sleigh/,Sir,
47537,Anne  /Burdett/,,
47538,Robert  /Burdett/,,
47539,Sophia Caroline /Curzon/,1779,1849,,
47540,Nathaniel  /Curzon/,1751,1837,1804,Baron Scarsdale 2nd
47541,Sophia Suzanna /Noel/,,1782,,
47542,Edward  /Noel/,,1774,,1762,Viscount Wentworth 1st
47543,Elizabeth  /Hawkes/,,
47544,John  /Hawkes/,,
47545,John  /Ward/,1700,1774,1763,Viscount Dudley 1st
47546,William  /Ward/,,1720,,
47547,Charles Hare /Hedges-White/,Earl of Bantry 3rd,
47548,Jane  /Herbert/,,
47549,Charles John /Herbert/,,
47550,Elizabeth  /Cranfield/,,
47551,Charles  /Bennet/,1674,1722,1714,Earl of Tankerville 1st
47552,Isabella  /de Nassau/,,
47553,Lewis  /de Nassau/,Count of Nassau,
47554,John  /Bennet/,Sir,
47555,Dorothy  /Crofts/,,
47556,John  /Crofts/,Sir,
47557,Mary  /Grey/,,1710,,
47558,Ford  /Grey/,,1701,,1695,Earl of Tankerville 1st
47559,Charles  /Bennet/,,1753,,1722,Earl of Tankerville 2nd
47560,Bridget  /Bennet/,,1738,,
47561,Annabella  /Bennet/,,1769,,
47562,Mary  /Bennet/,,1729,,
47563,Camilla  /Colville/,1697,1775,,
47564,Edward  /Colville/,Butcher,
47565,Charles  /Bennet/,1716,1767,1753,Earl of Tankerville 3rd
47566,George  /Bennet/,1727,1799,,
47567,Alicia  /Astley/,1716,1791,,
47568,John  /Atley/,Bt. 2nd,
47569,Charles  /Bennet/,1743,1822,1767,Earl of Tankerville 4th
47570,Henry Astley /Bennet/,,1815,,
47571,Camilla Elizabeth /Bennet/,,1821,,
47572,Frances Alicia /Bennet/,,
47573,Emma  /Colebrook/,1752,1836,,
47574,James  /Colebrooke/,Bt. 1st,
47575,Charles Augustus /Bennet/,1776,1859,1822,Earl of Tankerville 5th
47576,Corisande Emma /Bennet/,,1876,,
47577,Armandine Sophie L\x82onie C/de Gramont/,1782,1865,,
47578,Antoine Louis Marie/de Gramont/,Duc de Gramont,
47579,Henry Grey /Bennet/,1777,1836,,
47580,John Astley /Bennet/,1778,1812,,Capt.
47581,Caroline  /Bennet/,,1818,,
47582,Anna  /Bennet/,,1836,,
47583,Mary Elizabeth /Bennet/,,1861,,
47584,Charles  /Bennet/,1850,1879,,Lord Ossulston
47585,George Montagu /Bennet/,1852,1931,1899,Earl of Tankerville 7th
47586,Frederick Augustus /Bennet/,1853,1891,,Barrister
47587,Corisande Olivia /Bennet/,,1941,,
47588,Leonora Sophia /van Marter/,,1949,,
47589,James G /van Marter/,,
47590,Charles Augustus Ker/Bennet/,1897,1971,1931,Earl of Tankerville 8th
47591,George William /Bennet/,1903,,
47592,Georgina  /Bennet/,1896,1896,,
47593,Ida Olivia Sophie/Bennet/,1898,1900,,
47594,Roberta  /Mitchell/,,
47595,Percy  /Mitchell/,,
47596,Violet  /Pallin/,1941,JP,
47597,Erik  /Pallin/,,
47598,Charles Augustus Grey/Bennet/,1921,1980,1971,Earl of Tankerville 9th
47599,George Arthur Grey/Bennet/,1925,,
47600,Ian  /Bennet/,1935,,
47601,Virginia  /Diether/,,
47602,Louis M /Diether/,,
47603,_____  /Morris/,,
47604,Corisande Elizabeth /Bennet/,1947,Lady,
47605,Georgina Lilian Maude/Wilson/,,1998,,
47606,Gilbert  /Wilson/,,
47607,Peter Grey /Bennet/,1956,1980,,Earl of Tankerville 10th
47608,Alexander Katherine /Bennet/,1955,Lady,
47609,Anne Th\x82r\x8Ase /Bennet/,1956,Lady,
47610,Heneage  /Finch/,1849,1885,1871,Earl of Aylesford 7th
47611,Charles Wightwick /Finch/,1851,1924,1885,Earl of Aylesford 8th
47612,Edith  /Williams/,,1897,,
47613,George James /Agar Ellis/,Lord Dover,
47614,Hilda Joanna Gwendolin/Finch/,1872,1931,,
47615,Alexandra Louise Minna/Finch/,1875,,
47616,Georgiana Agnes /Bagot/,1852,1874,,Hon.
47617,William  /Bagot/,Lord Bagot 3rd,
47618,Marcella Araminta Victoria/Ross/,,1939,,
47619,John  /Ross/,,
47620,James Wingfield /Linton/,,
47621,Heneage Greville /Finch/,1883,1914,,Lord Guernsey
47622,Charles Daniel /Finch-Knightley/,1886,1958,1940,Earl of Aylesford 10th
47623,Ronald William Edward/Finch/,1889,1948,,
47624,Violet Ella /Finch/,,
47625,Muriel Gladwys /Finch/,,1940,,
47626,Gladys Cecil Georgina/Fellowes/,1885,1952,,Hon.
47627,Reginald Ailwyn /Fellowes/,1884,1953,,JP
47628,Alexandra Frances Anne/Fellowes/,1880,1955,,
47629,Heneage Michael Charles/Finch/,1908,1940,1924,Earl of Aylesford 9th
47630,Mary  /Heathcote/,,1812,,
47631,James George Elizabeth/Dugdale/,Lt.Cmdr.,
47632,William  /Heathcote/,Bt. 1st,
47633,Aileen Jane Chartres/Boyle/,,
47634,William McCormac /Boyle/,,
47635,Charles Ian /Finch-Knightley/,1918,1958,,Earl of Aylesford 11th
47636,Anthony Heneage /Finch-Knightley/,1920,Capt.,
47637,Margaret Rosemary /Tyer/,,1989,,
47638,Austin Arnold /Tyer/,Major,
47639,Charles Heneage /Finch-Knightley/,1947,Lord Guernsey,
47640,Sarah Elizabeth Jane/Finch-Knightley/,1950,,
47641,Penelope Anstice /Crawley/,,
