Person ID,Birth Year,Death Year
7236,1768,1835
7237,1527,1576
7238,1552,1612
7239,1557,1619
7240,1540,1590
7241,1894,1924
7242,1487,1559
7243,1533,1584
7244,1567,1625
7245,1584,1647
7246,1536,1606
7247,1573,1632
7248,1613,1664
7249,1544,1585
7250,1569,1627
7251,1580,1658
7252,1613,1686
7253,1656,1721
7254,1611,1684
7255,1656,1712
7256,1664,1704
7257,1696,1772
7258,1690,1732
7259,1724,1748
7260,1700,1771
7261,1726,1781
7262,1759,1805
7263,1760,1836
7264,1796,1858
7265,1802,1887
7266,1842,1907
7267,1840,1929
7268,1853,1938
7269,1844,1900
7270,1726,1796
7271,1457,1482
7272,,1335
7273,
7274,,1382
7275,,1414
7276,,1435
7277,1751,1825
7278,1782,1839
7279,1771,1815
7280,1339,1384
7281,1279,1341
7282,,1163
7283,,1174
7284,,1185
7285,,1190
7286,
7287,,1186
7288,,1194
7290,
7291,,1021
7292,
7293,,1038
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,,1002
7355,
7356,
7357,
7358,
7359,
7360,
7361,,1086
7362,
7363,
7364,,1004
7365,
7366,
7367,
7368,
7370,
7371,,1000
7373,
7374,
7375,
7376,
7377,
7378,,1003
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,,1032
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,,1001
7471,
7472,
7473,,1006
7474,
7475,
7476,
7477,
7478,
7479,
7480,,1011
7481,
7482,,1004
7483,
7484,
7485,
7486,
7487,,1039
7488,,1045
7489,,1025
7491,,1034
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,1187,1250
7554,,1286
7555,
7556,,1299
7557,
7558,,1282
7559,,1292
7560,,1306
7561,,1332
7562,
7563,
7564,,1272
7565,
7566,,1308
7567,,1310
7568,1163,1176
7569,1178,1190
7570,1134,1153
7571,1154,1170
7572,
7573,1170,1173
7574,1173,1214
7575,1214,1224
7576,
7577,1190,1251
7578,
7579,
7580,1224,1229
7581,
7582,,1319
7583,,1285
7584,
7585,,1283
7586,1283,1292
7587,,1256
7588,
7589,1149,1188
7590,,1223
7591,,1241
7592,,1265
7593,,1302
7594,
7595,
7596,
7597,
7598,,1315
7599,
7600,
7601,
7602,
7603,,1343
7604,
7605,
7606,
7607,,1391
7608,
7609,
7610,
7611,
7612,
7613,
7614,1770,1827
7615,1804,1876
7616,1812,1862
7617,
7618,1802,1874
7619,,1854
7620,1832,1916
7621,1739,1820
7622,,1805
7623,1764,1814
7624,1767,1841
7625,
7626,
7627,,1840
7628,1797,1857
7629,,1859
7630,1824,1892
7631,1846,1929
7632,,1943
7633,,1160
7634,,1190
7635,,1219
7636,,1222
7637,,1226
7638,,1240
7639,,1245
7640,,1249
7641,
7642,,1319
7643,,1294
7644,,1373
7645,
7646,,1325
7647,
7648,,1359
7649,,1240
7650,
7651,,1270
7652,
7653,
7654,
7655,,1280
7656,,1326
7657,
7658,
7659,
7660,
7661,,1346
7662,
7663,,1274
7664,,1300
7665,,1283
7666,,1329
7667,,1256
7668,
7669,
7670,,1309
7671,,1303
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7685,,1004
7686,,1035
7687,1020,1054
7688,,1069
7689,1042,1094
7690,1039,1076
7691,1069,1104
7692,1073,1134
7693,1075,1157
7694,
7695,1135,1174
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,,1017
7706,
7707,,1035
7708,,1076
7709,,1082
7710,,1097
7711,,1131
7712,
7713,,1162
7714,,1144
7715,1152,1196
7716,,1223
7717,
7718,
7719,1164,1208
7720,,1213
7721,,1209
7722,
7723,
7724,
7725,,1166
7726,,1181
7727,
7728,1957,
7729,
7730,1957,
7731,1991,
7732,1992,
7733,1202,1244
7734,,1260
7735,
7736,
7737,,1311
7738,
7739,,1327
7740,,1336
7741,,1387
7742,,1396
7743,,1410
7744,1358,1382
7745,1380,1416
7746,1394,1458
7747,1398,1479
7750,1425,1474
7751,1311,1350
7752,1334,1369
7753,,1073
7754,,1116
7755,1110,1150
7756,1237,1270
7757,1391,1441
7758,1425,1479
7759,,1425
7760,,1472
7761,
7762,1469,1483
7763,1468,1517
7764,
7765,,1516
7766,1503,1555
7768,1017,1065
7769,,1045
7770,,1198
7771,1287,1331
7772,
7773,,1364
7774,1389,1442
7775,,1457
7776,1393,1438
7777,1395,1438
7778,1197,1249
7779,
7780,,1148
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,,1037
7789,,1061
7790,1040,1094
7791,,1111
7792,1026,1115
7793,,1117
7794,,1119
7795,1083,1127
7796,,1115
7797,,1244
7798,,1280
7799,
7800,,1305
7801,,1322
7802,
7803,,1346
7804,,1384
7805,,1405
7806,1250,1302
7807,,1329
7808,,1302
7809,1323,1346
7810,1346,1361
7811,,1228
7812,1218,1273
7813,
7814,,1205
7815,,1212
7816,,1237
7817,,1228
7818,,1268
7819,
7820,,1233
7821,
7822,,1284
7823,,1285
7824,,1324
7825,,1310
7826,,1137
7827,,1152
7828,,1187
7829,,1253
7830,,1267
7831,
7832,,1359
7833,,1369
7834,,1382
7835,,1398
7836,,1432
7837,,1458
7838,1442,1487
7839,,1473
7840,,1510
7841,,1474
7842,1100,1149
7843,,1164
7844,,1201
7845,,1187
7846,,1085
7847,,1111
7848,
7849,,1112
7850,,1130
7851,
7852,
7853,
7854,,1119
7855,
7856,,1222
7857,,1252
7858,,1275
7859,,1287
7860,,1289
7861,,1014
7862,,1052
7863,,1324
7864,
7865,,1349
7866,1037,1072
7867,1040,1109
7868,1081,1126
7869,,1107
7870,1105,1157
7871,1137,1188
7873,,1051
7874,,1014
7875,,1068
7876,,1078
7877,,1078
7878,,1084
7879,,1118
7880,,1118
7881,,1103
7882,,1158
7883,,1115
7884,,1096
7885,,1129
7886,,1135
7887,,1142
7888,,1154
7889,,1164
7890,
7891,,1151
7892,,1168
7893,,1194
7894,,1168
7895,
7896,
7897,
7898,
7899,,1010
7900,
7901,
7902,,1014
7903,
7904,
7905,
7906,
7907,,1137
7908,
7909,
7910,
7911,,1158
7912,,1161
7913,,1241
7914,,1203
7915,
7916,
7917,,1243
7918,,1241
7919,,1268
7920,,1277
7921,,1284
7922,
7923,,1305
7924,,1313
7925,,1317
7926,,1350
7927,,1383
7928,,1400
7929,,1280
7930,,1311
7931,,1364
7932,,1329
7933,,1398
7934,,1380
7935,,1421
7936,,1426
7937,
7938,,1411
7939,,1502
7940,,1444
7941,,1462
7942,,1461
7943,
7944,,1496
7945,,1460
7946,,1472
7947,
7948,,1498
7949,,1525
7950,,1508
7951,
7952,,1523
7953,,1523
7954,,1539
7955,,1531
7956,,1553
7957,,1579
7958,,1551
7959,,1582
7960,,1591
7961,,1593
7962,1535,1581
7963,1588,1639
7964,1590,1657
7965,,1624
7966,,1641
7967,1577,1663
7968,1553,1581
7969,,1567
7970,,1670
7971,,1691
7972,,1693
7973,,1706
7974,,1577
7975,,1582
7976,1614,1674
7977,,1645
7978,
7979,
7980,
7981,
7982,,1612
7983,1618,1691
7984,
7985,
7986,
7987,,1640
7988,
7989,,1681
7990,
7991,
7992,
7993,
7994,
7995,,1667
7996,
7997,
7998,
7999,
8001,
8002,,1600
8003,,1583
8004,
8005,
8006,,1585
8007,,1617
8008,,1515
8009,
8010,
8014,,1589
8015,,1513
8016,,1542
8017,1467,1539
8018,,1597
8019,
8020,
8021,
8022,
8023,
8024,
8025,,1172
8026,
8027,
8028,,1100
8029,,1118
8030,,1069
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,
8039,
8040,
8041,,1180
8042,1167,1183
8043,,1185
8044,1171,1240
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,,1075
8078,
8079,,1117
8080,,1092
8081,,1098
8082,,1006
8083,,1041
8084,,1089
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,,1062
8122,,1098
8123,
8124,,1015
8125,,1046
8126,,1087
8127,
8128,,1102
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,,1010
8171,,1030
8172,,1067
8173,,1118
8174,,1097
8175,,1118
8176,,1156
8177,,1144
8178,,1224
8179,,1189
8180,,1202
8181,,1188
8182,
8183,,1213
8184,
8185,
8186,,1221
8187,
8188,
8189,,1262
8190,
8191,
8192,
8193,,1279
8194,
8195,
8196,
8197,
8198,
8199,,1338
8200,,1387
8201,,1387
8202,,1432
8203,
8204,1308,1348
8205,,1342
8206,1335,1375
8207,,1374
8208,,1401
8209,1245,1287
8210,1281,1308
8211,1281,1318
8212,1318,1321
8213,,1266
8214,,1306
8215,,1290
8216,,1260
8217,,1299
8218,
8219,,1267
8220,,1306
8221,,1253
8222,,1241
8223,
8224,
8225,,1353
8226,,1388
8227,,1440
8228,1332,1387
8229,1361,1396
8231,1361,1413
8232,,1406
8233,,1368
8234,1325,1348
8235,
8236,
8237,
8238,1301,1372
8239,,1397
8240,,1385
8241,,1374
8242,,1388
8243,1386,1447
8244,,1444
8245,1384,1453
8246,1416,1421
8247,,1176
8248,
8249,,1181
8250,,1181
8251,
8252,,1223
8253,
8254,,1241
8255,,1202
8256,,1189
8257,,1234
8258,,1233
8259,,1221
8260,,1237
8261,,1239
8262,
8263,
8264,
8265,,1313
8266,,1307
8267,,1324
8268,,1329
8269,,1249
8270,,1245
8271,,1250
8272,,1273
8273,,1280
8274,,1293
8275,,1293
8276,,1296
8277,,1310
8278,,1316
8279,,1350
8280,,1366
8281,,1228
8282,,1265
8283,,1274
8284,,1280
8285,,1277
8286,
8287,,1274
8288,,1266
8289,,1249
8290,,1278
8291,,1274
8292,,1274
8293,,1292
8294,,1309
8295,,1321
8296,,1316
8297,,1361
8298,,1345
8299,,1034
8300,,1036
8301,
8302,
8303,
8304,
8305,
8306,
8307,,1308
8308,
8309,
8310,,1340
8311,
8312,
8313,
8314,,1326
8315,,1328
8316,
8317,
8318,
8319,,1359
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,,1436
8331,
8332,
8333,,1409
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,1410,1475
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,,1513
8356,
8357,
8358,
8359,
8360,
8361,
8362,,1548
8363,1451,1527
8364,,1522
8365,,1531
8366,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,,1567
8376,1563,1578
8377,
8378,
8379,1581,
8380,1588,1660
8381,
8382,
8383,
8384,,1625
8385,,1643
8386,
8387,
8388,
8389,,1672
8390,
8391,1635,1702
8392,,1708
8393,
8394,,1679
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,,1740
8404,
8405,,1716
8406,
8407,
8408,
8409,,1736
8410,1730,1810
8411,
8412,,1794
8413,1757,1842
8414,
8417,,1789
8418,
8420,,1849
8421,1801,1883
8422,1809,1898
8423,,1874
8424,,1861
8425,,1833
8426,
8427,
8428,,1735
8429,1791,1852
8430,1793,1850
8431,,1822
8432,1824,1906
8433,1827,1882
8434,1829,1889
8435,1832,1917
8436,1826,1891
8437,,1860
8438,
8439,,1865
8440,
8441,1853,1934
8442,1807,1851
8443,,1941
8444,1879,
8445,,1947
8446,1777,1855
8447,,1843
8448,,1835
8449,,1905
8450,,1914
8451,
8452,
8453,,1897
8454,1843,1921
8455,1848,1930
8456,,1846
8457,,1905
8458,,1940
8459,
8460,,1907
8461,1869,1919
8462,1873,
8463,
8464,
8465,,1942
8466,
8467,,1946
8468,1907,
8469,
8470,
8471,
8472,
8473,1944,
8474,1942,
8475,
8476,
8477,1923,
8478,
8479,
8480,1947,
8481,1917,
8482,
8483,
8484,,1944
8485,
8486,
8487,1896,1903
8488,1903,
8489,1847,1892
8490,1891,1942
8491,
8492,,1884
8493,1552,1616
8494,
8495,,1649
8496,1581,1651
8498,1608,1624
8499,1608,1652
8500,1614,1680
8501,1619,1693
8502,1579,1624
8503,,1673
8504,1627,1677
8505,1628,1683
8506,1629,1694
8507,1630,1713
8508,1641,1717
8509,
8510,
8511,,1695
8512,,1720
8513,
8514,,1747
8515,1720,1786
8516,,1727
8517,
8518,
8519,1674,1735
8520,,1689
8521,,1744
8522,
8523,1713,1787
8524,
8525,1717,
8526,
8527,
8528,
8530,,1808
8531,1765,1842
8532,1766,1824
8533,1774,1816
8534,,1843
8535,,1833
8536,
8537,,1834
8538,1802,1875
8539,,1876
8540,1806,1891
8541,,1855
8542,,1833
8543,
8544,
8545,,1896
8546,1850,1914
8547,1851,1916
8548,1854,1928
8549,1863,1939
8550,1856,1929
8551,1858,1929
8552,,1942
8553,1880,
8554,1872,1932
8555,1905,
8556,1879,
8557,,1906
8558,1880,1970
8559,1877,
8560,1886,
8561,1845,1929
8562,,1922
8563,1887,1915
8564,1886,
8565,1889,
8566,1899,
8567,1903,
8568,,1914
8569,1923,
8570,1924,
8571,1829,1919
8572,1863,1911
8573,1850,1901
8574,
8575,1843,1927
8576,1885,
8577,
8578,
8579,1915,
8580,1913,
8581,1886,
8582,
8583,1937,
8584,
8585,
8586,1942,
8587,1941,
8588,1942,
8589,
8590,
8591,
8592,
8593,1809,
8594,,1910
8595,1883,
8596,1885,1915
8597,1882,
8598,,1916
8599,
8600,
8601,1913,
8602,1914,
8603,1916,
8604,1917,
8605,1921,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,,1944
8614,
8615,
8616,
8617,
8618,
8619,
8620,1940,
8621,1808,1880
8622,,1867
8623,
8624,
8625,,1926
8626,1789,1839
8627,,1897
8628,1823,1915
8629,
8630,1800,1849
8631,1804,1876
8632,
8633,1803,1890
8634,
8635,,1811
8636,1805,1840
8637,,1835
8638,,1856
8639,
8640,
8641,1829,1892
8642,,1889
8643,,1867
8644,,1899
8645,,1916
8646,,1888
8647,,1913
8648,,1900
8649,1794,1854
8650,1802,1884
8651,,1912
8652,
8653,1763,1809
8654,1742,1801
8655,,1787
8656,1766,1797
8657,,1798
8658,1797,1848
8659,,1844
8660,,1830
8661,,1837
8662,,1829
8663,
8664,
8665,
8666,,1635
8667,
8668,1631,1662
8669,,1690
8670,
8671,1655,1701
8672,,1689
8673,,1697
8674,,1705
8675,
8676,,1732
8677,1683,1732
8678,1686,1777
8679,1687,1749
8680,,1723
8681,
8682,,1730
8683,1727,1763
8684,1726,1753
8685,1704,1781
8686,
8687,1752,1816
8688,
8689,1742,1782
8690,
8691,1744,1767
8692,
8693,1644,1693
8694,1676,
8695,
8696,,1693
8697,
8698,1692,1754
8699,1692,1747
8700,1702,1773
8701,
8702,1718,1784
8703,
8704,1746,1815
8705,
8706,,1768
8707,
8708,1749,1820
8709,1770,1819
8710,1791,1856
8711,1758,1833
8712,1765,1839
8713,1786,1861
8714,1800,1857
8715,1788,1870
8716,1797,1891
8717,1815,1860
8718,1818,1883
8719,1825,1846
8720,1822,1897
8721,1829,1904
8722,1808,1869
8723,1850,1905
8724,1852,1918
8725,1820,1874
8726,1821,1886
8727,1847,1917
8728,1855,1947
8729,1840,1879
8730,1852,1946
8731,,1931
8732,,1873
8733,
8734,1837,1916
8735,1854,1887
8736,1879,1902
8737,1877,1945
8738,1908,1975
8739,1905,
8740,1912,
8741,1914,
8742,
8743,,1943
8744,
8745,
8746,
8747,
8748,1916,1996
8749,1938,
8750,1940,
8751,1941,
8752,1945,
8753,,1240
8754,,1243
8755,,1233
8756,
8757,
8758,
8759,,1243
8760,
8761,,1271
8762,,1248
8763,,1270
8764,,1324
8765,,1332
8766,,1375
8767,,1367
8768,
8769,,1205
8770,,1250
8771,
8772,
8773,
8774,
8775,,1329
8776,,1327
8777,,1343
8778,,1230
8779,,1244
8780,,1274
8781,1248,1271
8782,,1271
8783,1248,1309
8784,1278,1316
8785,
8786,
8787,,1356
8788,,1384
8789,
8790,
8791,
8792,,1376
8793,1303,1334
8794,1306,1360
8795,1310,1373
8796,1316,1349
8797,1303,1343
8798,,1337
8799,,1345
8800,,1383
8801,,1355
8802,,1317
8803,,1339
8804,,1365
8805,,1383
8806,1368,1413
8807,
8808,1392,1433
8809,
8810,,1343
8811,
8812,
8813,,1387
8814,,1410
8815,,1423
8816,,1430
8817,,1466
8818,,1485
8819,,1466
8820,,1509
8821,
8822,,1508
8823,,1519
8824,,1551
8825,,1543
8826,,1572
8827,,1593
8828,
8829,,1517
8830,,1536
8831,,1520
8832,,1530
8833,
8834,
8835,,1580
8836,,1555
8837,,1544
8838,,1582
8839,
8840,,1536
8841,,1596
8842,,1601
8843,,1583
8844,,1581
8845,,1615
8846,,1635
8847,
8848,,1633
8849,,1626
8850,,1666
8851,,1687
8852,,1709
8853,1642,1722
8854,,1691
8855,,1642
8856,1604,1657
8858,,1320
8859,,1321
8860,1276,1350
8861,
8862,
8863,,1205
8864,,1205
8865,,1230
8866,
8867,,1246
8868,
8869,,1248
8870,
8871,,1285
8872,,1299
8873,,1329
8874,
8875,,1370
8876,,1405
8877,
8878,,1338
8879,
8880,1330,
8881,1331,1382
8882,
8883,,1303
8884,,1328
8885,,1347
8886,,1389
8887,,1367
8888,,1392
8889,,1405
8890,,1398
8891,
8892,
8893,
8894,,1396
8895,1392,1452
8896,
8897,,1331
8898,1293,1356
8899,
8900,1336,1358
8901,1337,
8902,,1398
8903,,1332
8904,
8905,,1434
8906,
8907,
8908,
8909,,1420
8910,
8911,,1323
8912,,1331
8913,,1390
8914,,1383
8915,,1432
8916,
8917,,1395
8918,,1410
8919,
8920,
8921,1398,1452
8922,1344,1419
8923,,1430
8924,
8925,,1477
8926,,1515
8927,,1464
8928,,1476
8929,
8930,,1524
8931,
8932,,1497
8933,
8934,1462,
8935,1465,1539
8936,,1505
8937,
8938,
8939,,1464
8940,
8941,
8942,
8943,
8944,
8945,1423,1457
8946,
8947,1406,1430
8948,1477,1542
8949,1471,
8950,1477,1527
8951,
8952,
8953,
8954,
8955,1431,1485
8956,
8957,
8958,
8959,,1501
8960,,1485
8961,,1494
8962,
8963,,1487
8964,,1478
8965,,1506
8966,
8967,
8968,
8969,
8970,1496,1546
8971,,1532
8972,,1571
8973,,1551
8974,
8975,
8976,
8977,
8978,,1471
8979,
8980,
8981,
8982,,1541
8983,,1548
8984,,1357
8985,,1529
8986,,1564
8987,,1549
8988,1533,1583
8989,,1602
8990,1578,1651
8991,1531,1614
8992,
8993,,1567
8994,,1570
8995,,1560
8996,
8997,
8998,
8999,
9000,1505,1534
9001,1534,1582
9002,1545,1608
9003,1538,1568
9004,,1600
9005,
9006,
9007,
9008,,1642
9009,
9010,
9011,1579,1649
9012,,1628
9013,1583,1589
9014,,1601
9015,,1605
9016,,1653
9017,,1614
9018,,1628
9019,1615,1684
9020,
9021,1569,1632
9022,,1495
9023,
9024,
9025,,1632
9026,1596,1619
9027,
9028,
9029,
9030,1588,1673
9031,,1636
9032,1610,1688
9033,,1636
9034,,1701
9035,1634,1680
9036,,1686
9037,,1676
9038,1632,
9039,
9040,
9042,
9043,,1668
9044,
9045,1665,1745
9046,1671,1758
9047,
9048,
9049,,1684
9052,,1699
9053,1665,1733
9054,1686,1688
9055,,1717
9056,,1724
9057,,1772
9058,,1747
9059,,1700
9060,,1766
9061,,1738
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,1703,1783
9070,
9071,
9072,
9073,1711,1793
9074,1740,1795
9075,
9076,
9077,
9078,
9079,1754,1830
9080,1770,1820
9081,
9082,
9083,
9084,
9085,
9086,1789,1817
9087,1774,1838
9088,,1758
9089,,1824
9090,
9091,
9093,1779,1860
9094,1808,1854
9095,1755,1810
9096,,1855
9097,1744,1812
9098,1771,1840
9099,1775,1849
9100,1817,1903
9101,1844,1919
9102,1849,1943
9103,1748,1811
9104,
9105,1773,1848
9106,1806,1868
9107,1828,1892
9108,,1880
9109,,1775
9110,,1928
9111,,1213
9112,
9113,,1261
9114,,1253
9115,,1213
9116,
9117,,1261
9118,,1299
9119,
9120,
9121,
9122,,1356
9123,,1401
9124,,1450
9125,,1442
9126,,1346
9127,,1346
9128,,1372
9129,,1414
9130,,1348
9131,1261,1298
9132,1290,1309
9133,,1324
9134,,1390
9135,,1399
9136,,1401
9137,,1463
9138,1386,1420
9139,,1452
9140,,1468
9141,
9142,,1486
9143,,1583
9144,,1524
9145,,1553
9146,,1572
9147,,1581
9148,,1569
9149,,1620
9150,,1600
9151,,1478
9152,,1497
9153,
9154,,1487
9155,1459,1487
9156,1460,1520
9157,1454,1534
9158,,1536
9159,,1580
9160,
9161,,1529
9162,,1540
9163,,1520
9164,,1558
9165,,1564
9166,,1580
9167,,1567
9168,,1578
9169,,1588
9170,,1588
9171,,1581
9172,
9173,,1595
9174,,1607
9175,,1615
9176,,1632
9177,
9178,,1548
9179,,1582
9180,,1607
9181,,1563
9183,,1560
9184,,1580
9185,,1326
9186,,1368
9187,,1402
9188,,1440
9189,,1458
9190,,1456
9191,,1460
9192,,1473
9193,,1503
9194,,1509
9195,
9196,,1571
9197,,1586
9198,,1586
9199,,1592
9200,,1597
9201,,1520
9202,
9203,
9204,
9205,,1571
9206,
9207,,1479
9208,
9209,
9210,,1527
9211,,1537
9212,
9213,
9214,
9215,
9216,
9217,,1545
9218,,1582
9219,,1593
9220,,1586
9221,,1586
9222,,1595
9223,
9224,,1629
9225,,1649
9226,,1514
9227,
9228,
9229,
9230,,1580
9231,,1586
9232,,1590
9233,,1595
9234,,1606
9235,
9236,,1534
9237,
9238,,1586
9239,
9240,
9241,
9242,,1300
9243,
9245,
9246,
9247,
9248,
9249,
9250,
9251,,1443
9252,,1466
9253,,1534
9254,
9255,,1593
9256,,1637
9257,
9258,
9259,
9260,
9261,,1516
9262,,1537
9263,,1537
9264,,1537
9265,,1537
9266,,1537
9267,
9268,,1597
9269,,1547
9270,,1547
9271,,1534
9272,,1537
9273,
9274,
9275,,1597
9276,,1599
9277,
9278,
9279,,1612
9280,
9281,1611,1620
9282,,1660
9283,,1664
9284,,1699
9285,,1707
9286,1675,1744
9287,1722,1773
9288,
9289,
9290,,1199
9291,
9292,
9293,
9294,
9295,
9296,
9297,,1227
9298,
9299,
9300,,1260
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,,1199
9312,,1245
9313,,1272
9314,,1319
9315,,1399
9316,,1182
9317,
9318,,1085
9319,
9320,,1108
9321,,1122
9322,,1157
9323,,1125
9324,,1172
9325,,1162
9326,,1165
9327,,1171
9328,
9329,,1231
9330,
9331,
9332,,1257
9333,,1260
9334,,1258
9335,,1260
9336,
9337,,1274
9338,,1187
9339,,1176
9340,
9341,,1236
9342,,1275
9343,,1307
9344,,1184
9345,,1175
9346,
9347,
9348,,1228
9349,,1276
9350,,1210
9351,,1258
9352,,1230
9353,,1260
9354,,1260
9355,,1273
9356,,1274
9357,,1274
9358,,1311
9359,,1346
9360,,1353
9361,,1329
9362,,1340
9363,,1352
9364,,1376
9365,,1350
9366,,1418
9367,,1384
9368,,1430
9369,,1458
9370,,1418
9371,,1412
9372,,1419
9373,,1435
9374,,1416
9375,,1476
9376,,1449
9377,,1500
9378,,1487
9379,,1488
9380,,1497
9381,,1536
9382,,1588
9383,,1636
9384,,1468
9385,,1468
9386,,1465
9387,,1476
9388,,1487
9389,,1486
9390,,1528
9391,,1508
9392,,1520
9393,,1562
9394,,1552
9395,,1560
9396,,1564
9397,,1566
9398,,1540
9399,,1560
9400,,1591
9401,,1629
9402,,1682
9403,,1587
9404,,1583
9405,,1589
9406,,1600
9407,,1605
9408,,1641
9409,,1316
9410,,1342
9411,,1350
9412,,1362
9413,,1403
9414,,1371
9415,,1395
9416,,1403
9417,,1440
9418,,1444
9419,,1455
9420,
9421,,1495
9422,,1488
9423,,1545
9424,,1460
9425,,1464
9426,,1495
9427,,1461
9428,,1478
9429,,1519
9430,,1559
9431,,1462
9432,,1494
9433,,1513
9434,,1552
9435,,1588
9436,,1581
9437,,1606
9438,,1609
9439,,1611
9440,
9441,,1653
9442,,1625
9443,,1634
9444,,1368
9445,,1425
9446,,1399
9447,,1418
9448,,1411
9449,,1492
9450,,1487
9451,,1433
9452,,1464
9453,,1488
9454,,1482
9455,,1490
9456,,1465
9457,,1488
9458,,1504
9459,,1519
9460,,1534
9461,,1592
9462,,1562
9463,,1560
9464,,1616
9465,
9466,
9467,,1356
9468,,1384
9469,,1439
9470,,1421
9471,,1476
9472,,1406
9473,,1461
9474,,1474
9475,,1473
9476,
9477,,1503
9478,,1485
9479,
9480,,1546
9481,,1550
9482,,1585
9483,
9484,,1632
9485,,1654
9486,,1615
9487,,1634
9488,,1597
9489,,1601
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,
9499,
9500,
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,,1014
9509,
9510,
9511,
9512,,1054
9513,
9514,,1045
9515,
9516,
9517,
9518,,1130
9519,
9520,
9521,,1130
9522,,1187
9523,,1213
9524,,1215
9525,
9526,
9527,
9528,
9529,,1029
9530,
9531,
9532,
9533,
9534,,1468
9535,,1440
9536,,1440
9537,,1475
9538,,1330
9539,1425,1451
9540,
9541,,1455
9542,,1455
9543,,1463
9544,
9545,,1604
9546,1543,1621
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
