Husband, Wife, Marriage Year
15905
15906,15907,1738
8549,15908,1898
15913,15914,1937
15915
15912,15919,1936
15920
15910,15925,1944
15927,15925,1934
15926,15930,1905
15931
15932,15933,1872
15934
15935,15936,1842
15937
15938,15939
15940,15941
15942
15943,15944,1769
15945
15946,15947
15948
15951,15952,1848
15953
15957,15956,1855
15955,15958,1871
15954,15961,1861
15962,15963,1830
15964,15965,1800
15966,15967,1755
15954,8550,1878
15972,15974,1910
15975,15976,1872
15977,15978,1843
15979,15980,1819
15981
15986,15985,1937
15987
15988
15989,15984,1935
15990
15991,15983,1943
15973,15992,1921
15993
15997,15995,1946
15998
16002,9055,1673
9046,16010,1721
16011
16012,9057,1737
16000,16013,1775
16014
16017,16018,1808
16019
16020,16018,1827
16016,16021,1805
16022,16021,1839
16028,16027,1841
16029,16030,1813
16031,16032,1791
16037,16036,1865
16042,16041,1894
16048,16047,1928
16049
16045,16050,1931
16051,16052,1891
16053
16043,16059,1928
16060,16061,1904
16062,16063,1880
16064,16065,1844
16066,16067,1818
16068
16080,16077,1887
16081,16078,1885
16082
16083,16079,1887
16084,16088,1922
16089,16090,1894
16091
16092,16093,1865
16094,16095,1835
16097,16099,1946
16100
16037,16102,1889
16104,16105
16106,16102,1881
16107,16108,1808
16109
16110,16111
16112,16113,1822
16112,16115,1850
16116
16118,16117,1910
16119
2942,16120,1795
16121,16040,1887
16126,16125,1917
16127,16132,1944
16133
16128,16134,1941
16139,16124,1913
16146,16144,1942
16148,16143,1936
16149
16150,16143,1947
16151,16152
16141,16153,1940
16154,16155,1916
16156,16157,1887
16158,16159,1852
16160
16161,16162,1814
16163
16165,16166,1853
16167
16168
16123,16172,1932
16173
16122,16177,1915
16178,16179,1904
16180
16187,16186,1937
16188
16189,16186,1943
16190,16184,1929
16191,16184,1936
16192,16183,1936
16193
16194,16182,1904
16195,16196,1894
16198,16199,1895
16200,16201,1867
16200,16202,1874
16203,16204,1836
16206,16207,1794
16208,16209,1844
16210,16211,1816
16212
16213,16214,1865
16215,16216,1823
16217,16218,1807
16219,16220,1829
16221,16224,1945
16225,16226,1919
16227
16228,16229,1885
16230,16231,1848
14938,16232,1815
16235,16039,1886
16242,16243,1874
16244,16240,1909
16247,16246,1939
16248
16249,16245,1932
16250,16251,1851
16252,16253,1826
16254,16255,1807
16256,16257,1784
16259,16260
16261,16262,1729
16263,16264
16265
16267,16268,1752
16269
16271
16272,16240,1918
16273,16274,1884
16275
16277,16240,1933
16278,16239,1906
16279
16280,16239,1926
16281
16237,16282,1931
16283
16236,16284,1917
2956,16285,1792
16287,16288,1577
16291,16290,1608
16293,16292,1629
16294,16295,1684
16298,16297,1708
16300,16299,1729
16286,16301,1765
16302
16303,2955,1843
2953,16304,1843
16305,16306,1879
16312,16309,1942
16314,16310,1946
16038,16316,1902
16318,16319,1937
16320,16321,1915
16322,16323,1849
16324
16326,16327,1886
16328
16330,16331,1903
16332,16333,1878
16334,16335,1846
16338,16339,1777
16341
16337,16342,1815
16343
16315,16344,1918
16345
16315,16329,1926
16038,16353,1929
16354
16355,16353
16356,15960,1917
16359,16358,1948
16360,16361,1905
16362,16363,1884
16364,16365,1823
16364,16366,1858
16367,16368,1817
16369
16370,16371,1782
16372
16373,16374
16375
16376,16377,1628
16379,16378,1662
16380,16381,1695
16383,16382,1717
16386,16385,1740
16388,16387,1772
16389,16390,1731
16391
16389,16392,1748
16393
16395,16394,1740
16396,16397,1805
16398,16399,1763
16400,16401,1733
16402
16023,16404,1833
16420,16419,1890
16421,16418,1891
16422
16423,16417,1886
16426,16427,1924
16428
16431,16429,1945
16424,16432,1912
16433
16435,16436,1947
16437,16438
16439,16438
16441,16416,1882
16442,16415,1888
16443,16444,1828
16447,16414,1876
16408,16448,1885
16449,16450,1826
16453,16454,1862
16455
16410,16456,1897
16457
16459,16460,1929
16461
16459,16466,1944
16467,16466
16458,16468,1920
16469
16470,16468,1938
16473,16472,1944
16458,16474,1936
16475
16479,16480,1909
16481,16482,1889
16483,16484,1853
16487,15969,1887
16488,16489,1829
16490,16491,1795
16492,16493,1770
16495,16496,1706
16494,16497,1741
16494,16499
16500
16501,16502
16504,16505,1573
16503
16506
16507,16508
16509
16510,16511
16512
16488,16513,1848
16514,16515,1814
16516,16517,1791
16519,15969,1890
16520
16521,15970,1904
15968,16522,1895
16523,16524,1868
16525
16526,16527,1824
16528
16529,16522,1923
16532,16531,1923
16530,16534,1922
16535
16536,16534,1938
16539,16538,1945
16540
16530,16541,1939
16542
16543,16541
2314,2371
16544,2374
14922,16546,1637
16548,16555
16556
16559,16557
16548,16560
16561
16549,16562,1648
16563,16562,1634
16564,16562
16550,16565
16568,16566
16567,16570,1673
16567,16571,1683
16572
16554,16574
16575,16578,1698
16579
16580
16583,16581,1734
16585,16582,1738
16586,16587,1695
16576,16588,1681
16589
16590,16591
16592
16596,16577,1734
16597,16551
16598,16552,1649
16599
16601,16600
16602,16607
16608
16609,16607
16610,16607
16611,16607
2407,16606
16622,14958,1648
16623,16618,1642
14675,16619
16624,16620
16614,16625,1640
16628,16627,1666
16614,16629,1650
14698,16621
14697,16630
16631,9261
16632,16633
16634,16633
16635,16633
16636,16637
16639
5951,16640,1639
14698,16641,1683
16643,16642
16645,16646,1655
16648
16614,16647,1682
16616,16649
16653,16652
16654,16651
16616,16655,1683
16656,16657
16617,16658,1665
16659,16660
16661
16617,16662,1691
16664,16662
16665,16662
14925,16666,1715
16670,16671,1684
16673
16674
16669,16672,1705
16676,16672,1735
16677,16678,1735
16680,16678,1752
16573,16569,1708
16681,16684,1736
16685,16686,1712
16690,16689
16692,16691,1807
16682,16693
16682,16694
16695,16694
16688,16696,1764
2949,16697,1838
16688,16698,1777
16699,15296,1750
16683,16701,1747
16704,16703,1782
16706,16705,1807
16593,16707,1774
16712,16711
16709,16713,1796
16714,16713,1806
16710,16715,1803
16716,16717,1774
16718,16719
16720
8633,16725,1836
16728,16727,1858
16729,16734,1887
16735
16738,16737,1921
16739
16736,16740,1920
16741,16742,1886
16743,16744
16730,16747,1902
16748
16750,16752,1930
16753
16750,16755,1939
16756
16759,16760,1888
16761,16762,1828
16763,16764,1799
16766,16767,1870
16768,16769,1838
16770,16771,1805
16772,16773,1782
16726,16777,1859
16778,16779,1837
16780,16781,1814
16782,12895,1780
16783,16784,1786
16785,16786
16787
16788,16793,1890
16794,16795,1860
16796,16797,1831
16799,16800,1742
16801
16798,16804,1784
16805
16806,16807,1824
16809
16812,16811,1914
16813
16790,16814,1904
16815
16816,16814,1913
16817,16814,1923
16819,16818,1932
16820
16791,16821,1912
16822
16824,16828,1942
16829
16832,16825,1947
16833
16789,16834,1904
16836,16837,1803
16838
16839,16724,1826
16847,16846,1863
16844,16848,1869
16849
16851,16855,1909
16856,16857,1871
16858
16859,16860,1848
16861,16862,1824
16863
16864,16865,1819
16867,16868,1789
16869,16870,1765
16871
14648,16872
16873
16875
16876,14650,1646
16877
16879,14650
2933,16881,1903
16882,16883,1876
16884,16885,1837
16886,16887,1806
16888,16889,1793
16890
16891,16892,1755
16893
16895,16896,1842
16897
16898,16899,1814
16900,16901,1786
16852,16902,1914
16903,16904,1881
16905,16906,1850
16907
16910,16909,1940
16911
16912,16908,1939
16913
16914,16853,1869
16915,16854,1880
16839,16916,1857
16917
16841,16918,1894
16919,16920,1845
16921
16922
16850,16925,1908
16926
16928,16931,1945
16932
16927,16933,1943
16934,16935,1901
16936
16937,16933,1928
16938
16939,16933,1930
16940,16941,1899
16942
16943,16944,1852
16945,16946,1815
16947,16948,1796
16949
16950,16948,1818
16951,16952,1759
16953,16954
15549,16952,1752
16955,16956,1813
16957,16958,1781
16959,16960,1752
16961,16962
16963
16964
16965,16966
16967
16968,16969
16970
16971,16972
16973
16934,14496,1926
16974
16975,14496,1917
16723,16977,1845
16978,16979,1808
16980,16981,1772
16982
16985,16984,1886
16983,16986,1881
16721,16989,1845
16990,16991,1815
16992
16994,16993,1872
17000,16999,1863
16996,17001,1873
17002,17003,1825
17004,17001,1882
17006,17009,1908
17010
17011,17013,1940
17014
17011,17017,1948
17018,17017
17019,17007,1907
17020,17008,1903
16998,17021,1877
17022
16995,17023,1868
17024,17025,1837
17026
17027,17028,1808
17027,17030,1811
17029,17031,1836
17032,17033,1780
17034
17035
17036,17037,1788
17038,17039
17040,17041,1736
17042,17043
17044
17046,17051,1925
17052,17053,1886
17054
17055,17056,1833
17055,17058,1888
17059
17062,17060,1948
17063
17064,17047,1893
17066,17068,1928
17069
17072,17048,1902
17073,17048,1922
17074
17075,17049,1917
17076
17045,17077,1904
17078
17080,17082,1939
17081,17083,1945
17084
17079,17086,1934
17087
8513,17091
17094,17091
17097,17096
17100,17093
17107,17106
17108,17106
17105,17109
17113,17112
17114,17111,1676
3264,17118,1365
17121,17120
17129,17128
17126,17130
17131,17132
17133
17136,17135
17125,17138,1566
17139,17140,1595
17141,17142
17124,17143,1617
17152,17151
17149,17153
17154
17155,17153
17157,17156
17146,17158
17159
17160,17158
15776,17166
17168
17170,17172
17182,17181
17183,17180
17174
17175,17185
17187,17188
17189
17190,17191,1687
17195,17194,1705
17196,17193
17192,17197
17203,17200
17204
17199,17206
17207,17208
17211,17210
17167,17213
17214
16603,17215
17217,17218
17219,17220
17221
17225,17224
17216,17226
17227
17228
17229
17171,17230
17231
17232,17233
17234
17236,17235,1703
17242,17243
17244
17246,17245,1671
17252,17251
17239,17254
17255
17247,17259
17260
17248,17261
17262
17263,17265,1673
5777,17277
17279,17278
17280
17283
17285
17286
17287
17288
17289
1770,17291
17292
17293,17291
17294
17296,17295
17297
1770,17298
17299
9514,17302
17301
17305
17300,17295
17308,17295
17309
17310
17314,17313
17315
17317,17316
17319,17312
17323
,17324
3743
3743,17327
17331
17333
17335
17337
17334,17338
2537,17339
2525,17340
17341
7243,17343
17344
17345,17346
4356,17347
12590,17348
17349
5328,17353
17354
17359,17358
17364,17363
17365,17362
17370,17369
17371,17368
10237,17373
10238,17374
17375,12599,1566
11913
11914
7761,17387
11914,17388,1447
11916,2544,1473
2540
17379,17394
12562,17395
17401,17398
17402,12565
17403,17399
17404,17400
17405
2501,17408
17371,17410
10306,17411
17414,17412
2522
2524
17419,17418
17420,17416
17423,17422
2525
7777,17425
17409,17426
17409
7742
10330,3061,1246
3063
12540,1597,1406
4513,12481,1385
3691,17432
17433,3692
17433
17435,17431
17352,17436
17439,17438
17437
17440,17441
17444,17443
17442
17342,17446
2272
17450,17448
17452,17451
17447
17453,17454
11650
17457,17456
17461,17460
17459,17463
17458,17465
17470,17466
17468,17471,1460
17472,17467
17474,17464
17469,17473
17479
17481
17482,17483
17482
17371
17488,17487
17489,17372
17354,17490,1488
17495,17494
17496,17493
17492
17499,17498
17500,17353
17501,17491
17502
17474
17503,17507
17510
17514,17477
17517,17516
17519,17478
17520
17523,17522
17527,17526
17524,17528
17529
17530,17521
17531
17532
17533
17536,17535
17538,17537
17540
17541
17534,17543
17544
17545
17546
17550
17555,17554
17548
17558,17556
17559
17560
17562
17564,17563
17570,17569,1834
17571
17573
17574
17575
17576,17577
17578
17579
17580,17581,1684
17582
17586,17584
17587,17584,1741
17588,17585
17591,17590
17592,16629
17593,17594,1720
17595
17597,17599,1744
17600
17598,17601,1752
17602
17603,17604,1779
17605
17607,17606,1798
17613,17610,1776
17615,17614,1799
17616,17612,1795
17608,17617,1828
17622,17626,1873
17627
17628,17635,1911
17636
17637,17640,1940
17641
17644
17645,17638,1943
17646
17647,17639,1945
17648,17633,1908
17649,17634,1923
17625,17650,1882
17651,17652,1858
17653,17654,1864
17607,17657,1840
17659,17657
17655,17660,1828
17661
17662,17660
17663,17666,1859
17668,17672,1899
17673
17674,17672
17675,17669,1889
17676,17670,1885
17684,17679,1885
8593,17685,1856
17686,17681,1899
17693,17687,1894
17694,17695,1821
17696,17697,1766
17698,17695,1814
17699
17701,17650,1919
17702,17703,1883
17704,17705
17706,17707,1831
17708,17709,1806
17710,17713,1915
17714
17710,17715,1921
17716
17710,17717,1929
17718
17719,17712,1916
2952,17720,1720
17721,17722,1685
3712,17723,1634
2951,17724,1742
17725,17726,1701
17727
17725,17728,1717
17729
17730,17724,1755
17731,17732,1723
17733
17737,17736,1783
2952,17738,1744
17739
2950,17740,1767
17741
17621,17742,1876
17744,17745,1912
17753,17748,1933
17754,17755,1900
17756
17761,17749,1935
17762
17765,17750,1945
17769,17751,1938
17771,17752,1946
17747,17772,1934
17773
17778,17779,1863
17780,17781
17782
17768,17783,1898
17786,17785
17784,17787,1481
17789,17791
17792,17793
17794
17797,17791
17799,17800,1563
17802
17803,17804
17805
17803,17806
17807
17808,17809
17810
17811,17809
17813,17814,1683
17815
17816,17814
17817,17818
17819
17821,17822
17823
17824,17825,1786
17826
17827,17828
17829,17830,1782
17832,17833,1872
17788,17834,1503
17839,17840,1795
17841,17842
17844,17845
17846
17848,17849,1715
17850
17851,17849
17843,17853
17854
17855
17857,17858,1711
17859
17861,17862,1420
17868,17867
17869,17867
17864,17870,1440
17866,17871
17863,17872,1412
17873,17874
17883,17882
17884,17881
17885,17877,1477
17875,17886
17887,17886
17888,17889
17897,17895
17891
17890,17899
17900,17899
17902,17901
17903,17904
17905,17906
17907,17908
17907,17909
17910,17911
17912
17915,17916
17915,17917
17915,17918
17915
17920,17921
17919,17922
17923,17925
17860,17926,1831
17927,17928,1871
17929
17930,17928,1906
17770,17931,1911
17932,17933,1883
17934,17935,1862
17936,17937,1833
17938,17939,1803
8718,17941,1851
8718,17949,1863
17950,17951,1833
17952,17953,1807
17954
17955,17956,1748
17957
17959,17944,1872
17961,17964,1906
17965,17966,1878
17967
17968,17964,1917
17970,17973,1941
17974
17975,17971,1930
17975,17977,1936
17978
17981,17971,1937
17982,17983,1897
17984,17985,1867
17986
17962,17988,1940
17989,17990,1881
17991,17992,1856
17993,17994,1825
17996,17997,1778
1455,17998
17999,18000,1736
18001,18002,1642
18003
18004,18005
18006
18007,18008,1715
18009,18010,1836
18011,18012,1805
18013
18014,18015,1733
18016,17988,1904
18017,17963,1909
18022,18019,1936
18023,18019,1939
18024,18020,1933
17960,18025,1905
18026,18027,1874
14102,18028,1809
18029
14102,18030,1817
18032,18033,1841
18036,18034,1934
18042,18043,1908
18044,18045,1878
18046,18047,1857
18048,18049,1836
18050
18051,18045,1905
18037,18054,1940
18055,18056,1909
18057,18054,1934
18058,18059,1909
18061,18062,1872
18063
18064,18065,1816
18060,18067,1874
18066,18068,1865
18069,18070
18058,18072,1898
18073,18074,1866
18075,18076,1843
18077
18038,18080,1937
18038,18083,1947
18084
18039,18085,1939
18086
18090,18040,1933
18091
18092,18041,1928
18093,18094,1883
18095,18096,1861
18097,18098,1825
18099,18100
18101
18102,18103,1829
18104,18105,1806
18106,18107,1774
18108
18035,18109,1932
18110,18111,1909
18112
18113,17945,1875
18115,18114,1904
18116,18120,1934
18121
18124,18117,1937
18125
18126,18118,1937
18127
18128,18119,1946
18129
18130,17946,1880
18131,17947,1889
18132,17948,1888
17943,18133,1883
17943,18137,1891
18139,18141,1916
18142
18143,18141,1920
18144
18145,18141,1931
18147,18146,1940
18148
18149,18140,1920
18150
18135,18151,1914
18153,18160,1946
18161,18162,1919
18163
18165,18158,1947
18166,18167,1923
18168
16197,18170,1856
18171
18172,18170,1879
18173,18175,1555
18174,18177,1549
18179,18180,1592
18179,18181,1623
18183,18181
18188
18189,18190
18189,18191
18192,18193
18192,18194
18195,18196,1574
18197,18198
18197,18199
18200,18201
18202,18203
15774,18204,1733
18205
18207,18208,1837
18210,18217,1837
18218
18219,18220,1877
18221
18222,18223,1910
18224
18219,18225,1904
18226,18227
18228
18230,18238,1887
18239
18240,18242,1927
18243,18244,1892
18245,18246
18249,18250,1927
18251
18255,18231,1861
18256,18257,1825
18258,18259,1783
18260,18261
18262
18271,18267,1886
18272,18270,1897
18264,18273,1894
18274,18275,1868
18276,18277,1842
18278
18279,18280,1790
18281
18282,18283,1754
18284,18285
18286
18288
18289,18290,1710
18292,18232,1881
18293,18233,1869
18294,18234,1879
18295,18236,1873
18211,18296,1846
18297,18298,1814
18299
18300
18211,18302,1855
18303
18304,18212,1835
18305
18306,18213,1837
18306,18307,1860
18308,18214,1839
18309,18215,1832
18310,18216,1842
18206,18311,1794
18209,18314,1830
18315
18318,18317,1855
18209,18319,1856
18320
18321,18325,1887
18326
18328,18335,1929
18336
18341,18329,1918
18342,18332,1917
18343,18344,1885
18345
18346,18347,1845
18348,18349,1808
18350,18351,1780
18352,18353,1749
18354
18355,18356,1709
18357
18358,18359,1687
18360
18367,18322,1898
18368,18323,1897
18316,18369,1869
18374,18371,1909
18375
18376,18372,1896
18378,18379,1931
18380,18381,1846
18382,18383
18384,18385,1904
18386,18387,1881
18388,18389,1849
18390,18391,1823
18392,18393,1797
18394,18395,1797
18396
18377,18399,1932
18400
18401,18399
18377,18402,1946
18403,18373,1911
18370,18404,1898
18405,18406,1872
18407,18408,1848
18409,8716,1819
18412,18416,1934
18417
18418,18416,1913
18413,18420,1931
18421,18422,1899
18423,18422,1887
18424,18425,1866
18426,18427,1838
18428
18429,18430,1805
18431
18432,18433,1762
18434,18435,1742
18436,18437,1719
18441,18442,1683
18443
18444,18445,1656
18432,18447,1764
18414,18449,1933
18450,18451,1909
18452,18453,1880
18454
18457,18415,1936
18458,18459,1899
18464,18465,1698
18466
643,18467,1911
645,18468,1951
5503,18470,1531
5503,18471
5506,18472,1592
5498,18473,1579
5498,18474,1592
5499,18475,1620
5497,18476,1704
5496,18477,1670
2543,2548,1491
1306,18480,1711
1316,18481,1684
7167,18482,1547
7168,18484,1580
18485
18486,18487
18490,18491,1553
5021,18492,1896
10255,18493,1817
4890,18494,1842
18495
7269,18496,1868
7270,18497,1750
11734,18498,1646
7227,18499
7237,14851,1548
7240,18500,1571
2419,18501,1600
7235,18502,1765
7236,18503,1790
640,18504,1886
646,18505,1862
10179,18507,1862
10180,18508,1886
10175,18509,1817
10174,18510,1785
10171,18511,1729
10170,2427,1708
10169,18512,1687
18514,18515,1819
2515,18516,1743
18517,18518,1971
18521,18522,1942
18525,18524
18526,18527,1957
18530
18531,18532,1978
18534,18533,1930
18535,18536,1962
18538
18549,15001
18550
18551
18552,18553
18556,18555
18557,18558
18559
18561
18563
,18560
18565
18566
,18568
1611,18574,1995
5429,18581
18586,18584
18589,18588
18591,18585
5376,18592
18593,18594
18596
18599,18600
5430,18602,1045
18603
5430,18606
5384,18605
5381,18607
18608
5432,18609,1067
5434,18610,1101
5434,18611
5434,18612
5434,18613
5434,18614
18615
5434
5434
5436,18616
18617
18618
18620,18619
18621
18624,18623
18630,18629
18631
5440,5445
18635,18634
18636
5437,18637
5437,18638
18639
5438,18640,1132
18641,6266
5426,18581
5427,18643,1019
5427,18644
18646,18645,1042
5418,18648
18649
18652
18653
18654,18651
18657,18650
5356,18658
5356,18659
18660
5356,18661
18662
18546
18664
18668,18667
5422
18672,18548
18674,18673
18675
5439,18677
5439,18678
18679
5439,18680
5439
5439
5439
5440,18685
5440,18686
5440
18688
5442,18689
18690
5442
18692,18682
18693,18682
18694,18682
18695,18682
18700,18683,1155
18703,18684,1155
18704
18705
18706
18707
5349,18709
5386,18610,1105
18711
18716
18717
18718
18719
5476,18720
18721,18722,996
5478,18723,1210
18724,18725
18726
18728,18727
18729
6279,18605
18676
18730
18731
6280,18732
6278
18733
18735,18732
18736,18734
7136,5358
18740
18742,18741
18744,18743
18748
18751,18749
18753
18573,18747
18597,18745
18750
18597,18752
18597
18701,18760
18765,18764
18767
18768,18769
18770,18769
18771
18582,18772
18775,18774
18778,18773
18779
18780
18782
18781
18766
18783
18784
18786,18785
18787
18788,18790
18791
18799,18648
18803,18802
18804,18801
18805
18807,18806
18810,18809
5381,18720
18812
18818,18817
18590,18815
18819,18816
18820
18822
18808
18825,18824
18826
18827
18811,18828
18829
18832,18830
18833,18834
18835
18811,18837
18838
18756,18839
18841
18842
18843
18840,18844
18845
18853
18856,18852
18851,18857
18848,18846
18847,18859
18861,18860
18862
18595,18863
18864
18868
18871,18869
18879,18874
18881
5452,18882
18883
18601
18891
18892
18893
18895
18896
18897
18898
18904
18905,18894
18899
18901
18902
18908
18903
18910
18912
18914,18911
,18922
18923
18925,18921
18920,18890
18929,18930
18932,18859
18913
18935
18937,18936
18945
18946
18947
5432,18948
18950,18949
18951
6210,18948
18955,18956,1843
18959,18958,1864
11741,18970,1496
11744,18971,1548
11746,2862,1602
11749,2856,1666
11752,15073,1719
11753,18972,1747
3784,18973,1787
11756,18974,1792
11757,18975,1819
11759,18976,1859
11760,18977,1891
5469
11922,18978
18982,18979
11923,18983
18984
11925,18985
18986
11928,18987
11928,18988
18989
18990
18994
7472
19002
1813
19004,19003
19006,19005
7452,19007,867
7455,19008,892
7455,19009,911
7363,19010,935
1929,19011,1043
3097,12744,1018
3096,10774,1069
3097,19013,997
3097,19014,1011
19015
10773,19016
19012,19018,1041
10226,19019,1060
3095,3333,1089
10175,19021,1829
18957,19023,1843
10212,19020,1869
10212,19026,1884
18537,19027,1893
18537,19028,1908
19029
19033,19036
19032,19037
19040,19042,1987
19041,19044,1987
19047,19030,1969
19053,19052,1924
19059,19055
19061,19058
19066,18961,1875
19068,19070
1341
10315,14269,1720
19076,19075,1732
2515,19079,1773
19080
19083,19082,1770
19093,19097,1843
19096,19098,1846
19099,19091,1837
19100,19101,1864
7177,19102,1830
19103
19104,19105
19106
19107,19108,1892
19111
19113
19114
19116
19118
19119
19121
19122
19124
19125,19127,1855
19128
19126,19130
19131,19132,1860
19133
19143,19144,1924
19140,19145,1902
2623,19151
2161,19138
19154,19153,1924
19152,19155,1932
19157,2156,1946
19158,19135,1907
19159,19134,1889
19163,19162,1917
19161,19164,1921
19165,19166
19167,19160,1927
19168,19135,1889
19169,5249,1950
1914,19170,1794
14763,19171
14765,19172,1822
14797,17619,1795
14798,19173,1803
19174,19175,1774
19176,19177,1781
19178,14799,1793
19187,19186,1854
19188,19183,1827
19189,19190
19192,19190,1699
19193,19194,1734
19195,19198,1782
19199
19200,19204,1814
19205
19206,19202,1809
19207,19203,1814
19208,19209,1642
19210
19208,19211
15332,19213,1695
19214
19215,19216
19217
19218,19219
19220,19221,1610
19222
19223,19221
19224,19225
19227,19228
19229
14699,19231,1681
19230,19233
19234,19235,1726
19234,19236,1733
19237
19238,19196,1759
19239,19240,1794
19241,19242,1765
19243,19244,1738
19245
19246,19197,1736
19247,19191,1704
19252,19253,1759
19248,19253,1753
19254,19249
19255,19250,1739
19256,19251,1747
19257,19258,1678
19257,19262,1700
19264,19262
19271,19270,1733
19272,19269,1728
19273,19268,1720
19266,19275,1739
19276,19277
19265,19278,1733
19279,19280
19263,19281
19282,19259,1691
19283,19259,1714
19284,19260,1701
19285,19261,1706
19286,19289,1714
19290,19291
19297,19296,1940
19298,19299
19300,19295,1939
19301
19302,19303,1886
19307,19308,1911
19309,19305,1938
5078,19305,1950
19312,194,1919
19313,19314,1881
17995,19315,1855
19316,19314,1901
19318
19319
19321,19320,1945
19323,19324,1896
19332,19327,1951
19333,19334,1867
14759,19335,1889
19336,19337
19341,19338,1918
19339,19342,1915
19343,19344
19347,19346,1950
14772,19348
14804,19349
14805,19350,1880
19351
19354,19352,1906
19355,19353,1907
14806,19356,1887
19357
19358,19363,1912
19364,19365
19366,19359,1922
19361,19367,1924
19368
19361,19369,1948
5077,19372,1949
19373,19372,1943
19374,5083,1951
5079,19377,1949
5127,19381
19388,19386,1839
19389,19386,1856
19390,19391
2927,19392
2683,19394
19397,19395,1874
19406,19407,1902
19409,19410,1874
19412,19413,1846
19404,19408,1939
19414,19405,1937
5092,19419
5103,19420
5107,19421
5110,19422
1566,19423,1945
5112,19424
18489,19425,1511
19428
19439,19438
19440,19435
19441,19434,1601
19442,19433
19429,19443
19444
1312,19445,1624
19446
4884,19447,1764
19448
5329,19449,1794
19459
1311,19469,1680
19470
1311,19471,1682
19472
19473
19474,1318,1710
19478,19477
19481
19482,1304,1750
1294,19494,1773
1298,2975,1796
1298,19502,1820
19503
19504,19498,1799
19507
6319,19509,908
19510
19511,19512,947
19514
1382,19515
19518
5330,19519,1794
19520
5330,19521,1802
19522
4886,19523,1803
19524
4886,19525,1853
19526
19527,10203,1797
19531,19530,1797
19532,19530,1803
19534,19535,1829
19536
19538,19539,1875
19540
19537,19541,1871
19544,19542,1896
19546,19517,1825
5339,19547,1853
19548
19555,19553,1815
19556,19553,1842
19557,19554,1818
19558,19554,1826
19559,19516,1822
19569,19560,1821
19570,19562,1828
19564,19571,1833
19565,19572,1867
19566,19573,1839
19574,19567,1836
2840,19575,1880
19577,19576,1882
19590,19581,1847
19591,19582,1848
19592,19584,1851
19593,19585,1856
19586,19594,1859
19595
19596,19587,1856
19600,19599,1898
19601,19598,1891
7455,1796
1533,19602
19603
19604,1761
3745,19606
14297,14296
5419,19608
19609
19611
19612,5645
19613,5645
19614,5644
3353,19615,1282
19619,4255,1372
5349,19621
5349,19622
5381,19623,1054
5381,18602,1067
5382,19624
19625
7795,19626,1119
19627
19630,19629
19631,19628
5385,19632
19633
19643,19634
5390,19644,1129
5391,19647,1156
19651,19650
5391
5385
5387,6649,1132
5392,19653,1152
19654
19657,19656,1180
19658,5388
5389,19659,1144
19660
19652,6281
19668
19669
19670
19671
19672,6300
18544
19673
15011,19675
19676
18543
19678
5447,19680
19681
18642,19682
18712,18677
18713,18677
19683,18677
19689,19688
5475,19690
5475,19691
5476
5477,19692
6275,19694
18735,19644,1139
18735
6269,19699
19700
6269,19701
19704,19703
19702,19705
19706,19698
19710,19709
5444,19708,1185
19706,19713,1200
19714,19711
19717,19716
19718,19715
5487,19719,1243
1720,19720,1692
19722,19720
19723
1719,19724,1719
19725,1721,1789
19726,19727,1701
19728
2144
19730,19731,1758
19729,19732,1770
19733
19734,19735,1796
19736,19737,1763
19738
19739,19740
19741,19742
19743
19744,19745
19746
19747,19748,1752
19750
19751
19752,19753,1830
19754
19755,19756,1873
19757,19758,1849
19759
19760,19761,1875
19762
19763,19764,1712
19766,19767,1753
19768
19769,19770,1781
19771,19772,1756
19774,19775,1822
19776,19777,1799
19778,12948,1717
19779,19780,1770
19285,19782,1720
19783
19778,19784,1743
19322,19785,1895
19788,19789,1860
17667,19790,1817
19791
17667,19792,1820
9287,19793,1747
19794,19795,1792
19329,19796,1904
19797,19798,1878
19799
19801,19802,1820
19804
19807
19808,19809,1794
19810
19811
19812,19813
19814,19815
19816,19817
19818,19819
19820,19821
19820,19822
19820,19823
19820
19824,19825
19826,19827
19828,19829,1753
19830,19831
19832,19833,1773
19834,19835,1736
19836,19837
19838
19839,18738
19840,19644
5394,19841,1157
5395,19847,1171
19849,19843,1181
5396,19846,1205
5396,19850,1202
5396
7229,19851,1147
19852
7231,10436,1197
19853
19854
19857
19860,19859
19858
19861,19862
19863
19870,19869,1125
7226,19871
19872
19873,19874
19875
19876
7227,19877,1135
19878
1527,3070,1017
19879
3073,19880
3074,19881
19882
19884,19883
19885,8750,1986
19886,8751,1988
19887,19888,1943
19889,19890
19891,8752,1975
19896,19895,1952
19897,19898,1980
19899,19898,1975
19900,19894,1953
8723,19901,1899
19902
9000,19903
19904,19905,1509
19906,19905
8369,19908,1597
19910,19908
8369
19911,19912
19913
19914,19915,1614
19917,19918,1646
19920,19921,1677
3394,19925,1415
19926
12978,19928,1289
19930,19932,1320
19930,6166,1347
19934,6166
19935,19936,1338
19939,19940
19941
19927,19945,1466
19946
19927,19947,1468
19948
19949,19947
19927,19950,1486
19951
19952
19953,19950
19942,19954,1465
19955
19956,19958,1484
19959
19957,19960,1504
19961
19962,19960
19957,19963,1526
19964,19963
19924,19965
19966,19967,1744
19968
19969,19967,1757
17658,19971,1784
19973,19974,1815
19975
19980,19979,1838
19970,19981,1785
